country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
SDN,Sudan,Africa,Low,2014,858.2012515490667,5.99377360462576,66.73032694738694,35.64410759784671,3.3010433817162395,63.15117141756834,242828474,67.58156970975651,50.97907297608938,59.280321342922946
SDN,Sudan,Africa,Low,2015,845.3513056369723,5.711756289521169,66.46048771480694,33.34831287625528,3.4470151787272636,62.66526880226487,1029946131,68.76997140783668,50.259218499603406,59.51459495372004
SDN,Sudan,Africa,Low,2016,881.0460197332006,6.2092190040575295,66.87761093378623,33.37042809319516,3.021695380163012,61.49957901403106,1303199799,68.09361774331745,51.065645924873024,59.57963183409524
SDN,Sudan,Africa,Low,2017,901.3192581367504,5.57296588989374,67.08809078476723,32.10616690138122,3.0995680025885517,62.67012329250867,829888246,69.74566730740864,51.40094768048279,60.57330749394571
SDN,Sudan,Africa,Low,2018,909.5044683056618,5.428293021907041,66.24250474625002,32.1783974027713,3.1511272531142054,62.72137714595153,962999205,69.58026100646802,51.260211404712685,60.420236205590356
SDN,Sudan,Africa,Low,2019,945.7943836121411,6.1231921868875085,66.96837614977038,30.13079167262487,3.334644992420158,62.67344260809596,1334202148,69.44825694142965,50.645271137696156,60.0467640395629
SDN,Sudan,Africa,Low,2020,928.5165457343695,6.337918297543144,66.33460630909343,29.94371946146523,2.510319248251185,63.467210754407844,1068573286,68.85184253236545,53.72057645674329,61.28620949455437
SDN,Sudan,Africa,Low,2021,935.0159077286231,5.59651648125822,67.7227810756472,29.929586436886545,3.7430185131618,63.73543160389287,1370762539,70.77949158461672,49.84619781706758,60.31284470084215
SDN,Sudan,Africa,Low,2022,970.3773385788445,6.155423169612004,67.24773120174625,29.394915020935358,2.8352186546072295,63.577090436644475,1369875518,69.7856490594117,52.72558960253636,61.25561933097403
MWI,Malawi,Africa,Low,2000,625.5861073362292,9.813200322456234,64.54847513749873,33.13282814118277,4.226302094790192,61.98560199074104,605142243,60.8700732370451,47.34860658046057,54.10933990875283
MWI,Malawi,Africa,Low,2001,646.6741661454186,9.288107376631526,63.98022692389813,32.338836158459586,4.5085015130873645,61.68600253653189,767697091,61.80189923328919,46.284363970042314,54.04313160166575
MWI,Malawi,Africa,Low,2002,659.4140628426092,9.83855480674229,64.8652390953157,31.51823798633892,4.39931924411717,62.794420679322,330951002,61.55231751954143,47.19579426320718,54.37405589137431
MWI,Malawi,Africa,Low,2003,669.9973411947843,9.192663927455756,64.37063749979811,30.680314049260833,4.003337239256718,62.75864413008087,547463748,62.74286939657211,48.46763639665239,55.60525289661225
MWI,Malawi,Africa,Low,2004,686.972132662883,8.963354831554076,64.44553791592124,30.234707494810568,4.685420544349812,63.64214629574575,1154283256,63.33422836820588,46.693583173691316,55.0139057709486
MWI,Malawi,Africa,Low,2005,663.4405198468082,9.237726486561098,64.7233608247266,29.604449935260266,3.828490430661864,63.459943705167476,826954312,63.21403272529786,49.385929079485955,56.29998090239191
MWI,Malawi,Africa,Low,2006,695.0677577642824,8.756987063241596,64.96358441814576,30.444878867484178,3.9913867603548714,63.375908578720505,789996241,63.85454203476848,48.81924874641193,56.3368953905902
MWI,Malawi,Africa,Low,2007,708.0603592620787,9.47999780458972,64.75639675581344,28.813048528171265,4.274620522221662,62.50302223080728,402045963,63.094441962580326,47.46367140476585,55.27905668367309
MWI,Malawi,Africa,Low,2008,699.8083612473007,9.385386314261122,65.54871675477057,28.487230632294107,4.40977532664863,63.52739907114394,980071236,63.740399427244476,47.53489432218538,55.63764687471493
MWI,Malawi,Africa,Low,2009,720.3611117282481,9.111454242150527,64.78743610705097,28.46171950498352,4.1030575385602095,63.747783379385645,398149279,63.872604248191955,48.646104617185394,56.259354432688674
MWI,Malawi,Africa,Low,2010,703.6581798109974,9.226701046796254,65.38329110519417,27.87144544299716,4.050741965512132,63.36921672033841,864674138,64.15993984187216,48.62424842505651,56.39209413346433
MWI,Malawi,Africa,Low,2011,722.0891653814582,9.154078344052376,65.35909734683503,26.7287046276779,4.580113398758781,63.52996698686118,424832913,64.68500870262424,46.98577807581316,55.8353933892187
MWI,Malawi,Africa,Low,2012,736.9316643135757,9.63894089999748,65.89407721372018,26.189303603866072,4.247749615443319,63.746031545655946,344660728,64.28652525773803,48.177310297991355,56.231917777864695
MWI,Malawi,Africa,Low,2013,744.9561450998451,8.908042232469146,65.58739610480488,25.176371630899915,4.174427563247496,63.91725216367925,740521966,65.77364813478017,48.502727758734174,57.13818794675717
MWI,Malawi,Africa,Low,2014,777.9143187745113,8.94107153846964,65.77899158711364,25.941138536378507,3.9321816086888157,64.22725500654252,1049641802,65.53004332671276,49.451075575959166,57.49055945133596
MWI,Malawi,Africa,Low,2015,763.0260959304321,9.038171678763439,65.71312342625906,25.462639349508258,4.14955810618525,64.22045209040841,229443492,65.50360666077609,48.73818148442325,57.12089407259967
MWI,Malawi,Africa,Low,2016,745.4186210545604,9.054931173546558,66.12912279542026,24.303690979119768,4.056589796210475,64.3683030857961,60578662,66.08275499671356,49.11161548002459,57.59718523836908
MWI,Malawi,Africa,Low,2017,786.6327526962656,9.107930851359596,65.50495091599872,24.103385129526522,4.242443685880402,64.35528550435265,366244862,65.77532632965827,48.50734210392292,57.1413342167906
MWI,Malawi,Africa,Low,2018,790.341470379911,9.949763922417358,65.88806118650523,24.217651894617962,3.9320908494274445,63.85962192151683,1394260138,64.45438203501743,49.26959115818501,56.86198659660122
MWI,Malawi,Africa,Low,2019,779.5634444607334,9.25064564046115,65.77012101510522,23.061589018725805,4.432019944820284,64.16277388703503,1201664587,66.02494277211902,47.793300034696955,56.90912140340799
MWI,Malawi,Africa,Low,2020,798.55274526041,9.117145509921777,66.27662345566982,22.457043485212655,4.147301420403082,64.77023390556755,1347718899,66.70658401645667,49.026235747705535,57.8664098820811
MWI,Malawi,Africa,Low,2021,829.2429036380616,9.507548637393521,65.52481727662855,21.783011410133575,3.6063395519579715,64.36109178045449,1279782314,65.92677896634014,50.58626131066948,58.25652013850481
MWI,Malawi,Africa,Low,2022,815.1968818991845,9.495624071206473,66.55176754340063,20.150860990059957,4.004220627200554,66.25875811559843,1332083774,67.00717686500238,50.23861946263207,58.622898163817226
RWA,Rwanda,Africa,Low,2000,831.1178678948464,7.2395922483703705,69.28798351491679,27.678049177263702,3.4926447787943364,74.13713982681912,1100700871,69.46716702759954,55.84440335311748,62.655785190358515
RWA,Rwanda,Africa,Low,2001,837.5005882228197,7.411890801162872,68.7917817536295,27.733773937659382,3.333499119327036,73.34327873622549,550193004,68.92033276836487,55.966166068649656,62.443249418507264
RWA,Rwanda,Africa,Low,2002,878.2163316875701,7.233438301515347,69.44449355654469,27.104266742615515,3.562383501525055,73.52687306145482,488248644,69.7561081507115,55.32015329717822,62.53813072394486
RWA,Rwanda,Africa,Low,2003,852.9323296694121,7.420678703399313,69.55750446328314,26.43174417794731,4.100531385180587,74.07839644840365,584223305,69.72587888860667,53.84135742209516,61.783618155350915
RWA,Rwanda,Africa,Low,2004,865.5093761205362,6.965237729485232,69.49255064731013,26.121455789556304,3.9150359122193334,73.31401939068158,77984554,70.59539292810034,54.06458450028951,62.329988714194926
RWA,Rwanda,Africa,Low,2005,869.7778959473852,7.350844314226184,68.77745583920245,26.09151734161818,3.7447796531179893,74.67943220476991,56633676,69.60939220577266,55.30177666078261,62.455584433277636
RWA,Rwanda,Africa,Low,2006,889.1604456744999,6.762695343592339,69.70045870120634,25.2120527216693,4.265295053192953,74.19384949371472,358627151,71.36838643870679,53.36910147696867,62.36874395783774
RWA,Rwanda,Africa,Low,2007,904.510900407862,7.024505158801479,69.18938277497158,24.249882401451323,3.7979143023536683,74.83506413501186,272786160,71.02554891561927,55.212456592076386,63.11900275384782
RWA,Rwanda,Africa,Low,2008,901.604973451909,7.336958098409439,69.59444126026688,24.92653297147252,3.6367575026481367,75.48617682948202,359278074,70.42855708641785,56.06172527202708,63.24514117922247
RWA,Rwanda,Africa,Low,2009,932.1878028050174,7.154954827478855,69.57280063105387,24.061163543051894,4.1947573970003385,74.85772777954347,946371598,71.04438841873393,53.9375283400596,62.490958379396766
RWA,Rwanda,Africa,Low,2010,919.7129541784993,7.257475900957815,69.64148923797912,24.165099652318737,3.5494672748774123,74.78365450888546,169816115,70.86133170717339,55.997357791994226,63.429344749583805
RWA,Rwanda,Africa,Low,2011,958.0433764120518,7.557580886987349,69.70709820422357,24.202893176338698,3.5845100413574658,75.41782236004961,660936422,70.35877480447967,56.20674211510009,63.282758459789875
RWA,Rwanda,Africa,Low,2012,965.5330781597127,6.99994278162851,70.01597479535431,22.94929245922929,3.7038271687166153,75.30751399771485,1360767692,71.91633445717258,55.7647172435766,63.84052585037459
RWA,Rwanda,Africa,Low,2013,964.0921337524981,6.893036484314038,70.24311414701468,21.61552574294925,3.5535961590483742,75.06402117483444,341418932,72.6851989841624,56.13138538310397,64.40829218363318
RWA,Rwanda,Africa,Low,2014,969.7680573587149,7.108383003842075,70.152391180876,22.799202660516748,3.3734936646780986,75.10820639766129,1313225355,71.84552341066951,56.740220911145734,64.29287216090762
RWA,Rwanda,Africa,Low,2015,996.5730916205945,7.2697962821868805,70.09781167716761,20.75350960078245,3.487727099007634,75.03645256245068,1112734504,72.27609563240787,56.33717478636366,64.30663520938577
RWA,Rwanda,Africa,Low,2016,1021.4417460829889,7.318653768943686,69.8907053653616,19.974231449087576,3.748625707794033,75.81301346977703,284388549,72.37609030930527,55.88091636739229,64.12850333834878
RWA,Rwanda,Africa,Low,2017,1034.9726293572028,6.867208448373399,69.88164083794612,19.33604303539329,4.034816996584135,75.82002553883841,118710061,73.38226332626179,54.95575662700293,64.16900997663237
RWA,Rwanda,Africa,Low,2018,1001.7556920926282,7.251644428534204,70.94512081342471,19.616924438073916,4.004435517897256,75.59315569090579,635373503,73.10641422547255,54.93569785421275,64.02105603984265
RWA,Rwanda,Africa,Low,2019,1015.0857658645143,7.553784377430812,70.7649125208103,18.819314973365405,3.654468846116426,75.46303209257842,714073499,72.78718279974638,56.011144349330266,64.39916357453832
RWA,Rwanda,Africa,Low,2020,1029.120460605399,7.743023101236487,70.6315435740749,19.858674477595034,4.089562398930726,76.23429085925135,207185758,72.02487178113118,54.98386176354103,63.504366772336105
RWA,Rwanda,Africa,Low,2021,1038.594800194085,7.523756633844134,71.33721012938098,18.64583209099347,4.120571658648664,76.03744612641744,933392757,73.16525482118284,54.78612967321913,63.97569224720098
RWA,Rwanda,Africa,Low,2022,1049.7847061397188,7.237159865542844,71.44755707985105,17.898267196547156,3.6592143317134913,76.79281735412117,405874938,73.98055735990481,56.666288968756895,65.32342316433085
BFA,Burkina Faso,Africa,Low,2000,771.5319745274818,5.669539012857388,61.54202726726231,49.143414122500936,4.225484423509989,45.30900322441262,741030701,60.900936195979504,39.03688857087999,49.968912383429746
BFA,Burkina Faso,Africa,Low,2001,779.0872302571353,5.278678337938562,61.79489595865177,48.40766487121306,4.389424806688952,45.99164671310308,1005461888,61.95807586501466,38.84620599003168,50.40214092752317
BFA,Burkina Faso,Africa,Low,2002,831.4695981320484,5.590651890559556,62.15571712514066,46.863404842209135,3.4805510714247307,45.568511527543095,583088260,62.13947166005901,41.599483600474954,51.869477630266985
BFA,Burkina Faso,Africa,Low,2003,804.9537355878578,5.955218484322544,61.194691623766445,46.58124824463088,4.710427122132112,46.831517704103426,1203564844,61.167134844046586,38.22626911136921,49.6967019777079
BFA,Burkina Faso,Africa,Low,2004,829.7019336601088,5.8648121140064395,61.97548612793669,46.6783167216974,4.325816741412402,46.74166752785422,1106212095,61.64856607346374,39.436408129186646,50.54248710132519
BFA,Burkina Faso,Africa,Low,2005,839.7477300701361,5.5301444919076435,62.38631120170867,45.13953696392827,4.582896905096779,47.54642575345629,133162190,62.96981168145888,39.00423888947661,50.987025285467745
BFA,Burkina Faso,Africa,Low,2006,843.9061400087347,5.350097523248167,62.02538186057498,45.268147482746855,4.078323792975697,46.41875604617317,1374889412,63.06874365421309,40.0822915487984,51.575517601505744
BFA,Burkina Faso,Africa,Low,2007,839.5676877888312,5.838732407963949,62.09559551999004,43.61718190227828,3.677329684572752,46.880152279259626,723858610,62.84888123480524,41.61657695523568,52.23272909502046
BFA,Burkina Faso,Africa,Low,2008,849.1842682108229,5.547754847862333,62.3825655201147,42.757422124426526,4.515701612664749,46.64290786341247,205349326,63.79348453189447,38.77259026415841,51.28303739802644
BFA,Burkina Faso,Africa,Low,2009,872.1692248726663,5.646673840769191,62.09695550528027,42.46713733676907,4.368084268103686,46.23412742133752,439961005,63.59499181552572,39.052116836546794,51.32355432603626
BFA,Burkina Faso,Africa,Low,2010,865.3069855479097,6.059266380493458,61.57934324466643,41.140860524850815,4.658979947431009,48.31862967683719,1072843498,63.11908786921268,39.14705779016244,51.13307282968756
BFA,Burkina Faso,Africa,Low,2011,896.1412807600241,5.2099453270070875,63.0171438431614,40.18132353039497,4.161359751363224,48.74360038369617,185441269,65.59599802348812,40.98318757275477,53.28959279812145
BFA,Burkina Faso,Africa,Low,2012,907.4455810205534,5.200154410898185,62.390986175415534,40.663398867204926,4.37374888275343,47.627926133501454,999477410,65.15111765664983,39.73637320826854,52.44374543245918
BFA,Burkina Faso,Africa,Low,2013,916.7053773842628,5.7472031313634195,62.66325464684211,38.36197459020936,4.006611109829131,46.83431125997583,1391119455,65.15702791957432,40.53525870529423,52.84614331243428
BFA,Burkina Faso,Africa,Low,2014,927.46339057922,5.059768789423209,62.77036735291929,39.23840852813824,4.312265020440743,48.09300069331284,122889705,66.08085425169938,40.17217781483529,53.126516033267336
BFA,Burkina Faso,Africa,Low,2015,930.2567403893523,6.023389059787891,63.29839054611736,37.10720107216964,3.7063268823201776,48.013667406851916,31640226,65.42277169820137,42.10388113320895,53.763326415705166
BFA,Burkina Faso,Africa,Low,2016,951.4237421443648,5.433877513064664,62.933597836321084,36.76481409275677,4.503443914218452,48.64188708121716,760556994,66.39757226181734,39.82870794271764,53.113140102267494
BFA,Burkina Faso,Africa,Low,2017,960.5825699360681,5.97762837192802,63.290333529007825,36.06373888453578,4.341913581851401,48.36884540661205,822994047,65.8731341138045,40.21909192931577,53.04611302156013
BFA,Burkina Faso,Africa,Low,2018,964.0987571136278,5.966234932023012,62.74916690913855,35.46619806725266,3.8415280151026385,48.58361689507194,1189214737,65.85809546012618,41.95463924999927,53.90636735506273
BFA,Burkina Faso,Africa,Low,2019,971.9478006073962,5.67936218472085,63.32097325037245,34.30448667352554,4.080297944931408,48.83834469100991,25153317,67.03537471924528,41.30665173548482,54.17101322736505
BFA,Burkina Faso,Africa,Low,2020,988.7960840118134,5.460500038905347,63.756344737809705,33.31355081127086,3.9830820105862688,49.42682259967651,507124370,67.97074226856657,41.91986286609396,54.94530256733026
BFA,Burkina Faso,Africa,Low,2021,998.8312547524777,5.6495853183522735,63.70256109695336,32.40674389162718,3.988028614591109,49.454544550906405,8738307,67.94461611370582,41.91927905916565,54.93194758643574
BFA,Burkina Faso,Africa,Low,2022,986.4745294173517,5.3486722700413445,63.37244466108516,32.50802798010481,4.065287942180256,49.45266154803764,867446420,68.27668229682722,41.66501368734543,54.97084799208632
MLI,Mali,Africa,Low,2000,819.1341138052936,3.933495801020195,59.071707798575645,60.43676423603486,4.05202479272767,30.5404570299899,332865759,58.708286289582,32.22462346090273,45.46645487524236
MLI,Mali,Africa,Low,2001,858.7663631953991,3.511288146175473,59.746460507458124,58.67356450563349,4.540510961956622,30.789463005180185,1068314604,60.38327122000942,30.766741987758472,45.57500660388395
MLI,Mali,Africa,Low,2002,875.1110539595588,3.7447262063437856,59.84364394803811,58.09708393590194,4.196002108078392,31.571135417496684,969630928,60.231312009452274,32.280828171222424,46.256070090337346
MLI,Mali,Africa,Low,2003,906.0483102996454,3.8000481522221254,59.051207999170735,56.957140541710295,4.040021023064474,31.58054256180771,14720513,60.17990874487589,32.79795640898933,46.48893257693261
MLI,Mali,Africa,Low,2004,902.7582977481621,3.822831662287994,59.40791709217859,56.727315717534786,4.3540881977791415,31.40908549615395,780489097,60.387482244647806,31.690134171954988,46.0388082083014
MLI,Mali,Africa,Low,2005,921.0008454130224,3.601553634415544,59.776933857490505,54.9137544726978,3.8811281200338823,31.277608256752526,1167550318,61.59200480655079,33.165765051275535,47.378884928913166
MLI,Mali,Africa,Low,2006,925.1229061840154,4.145869631652998,59.70873909328325,54.438737269629364,4.155570342839297,32.034448867510314,1023421836,60.78950509115596,32.652193139355404,46.72084911525568
MLI,Mali,Africa,Low,2007,928.5324758369915,3.341171683990193,60.16698697274712,53.150070611077055,4.264024806189236,32.3793142742218,183725040,62.85595798317188,32.47241896127066,47.66418847222127
MLI,Mali,Africa,Low,2008,961.2584694432586,3.944570489612101,60.43429127448636,52.58978135992182,4.234574263775554,32.66974872682021,1340916717,62.13651684897009,32.71879292295888,47.427654885964486
MLI,Mali,Africa,Low,2009,977.4615404892662,3.7562801916238975,59.979463918579214,50.93550984204477,4.4910685677271145,31.916149341236853,1175502695,62.84700007027843,31.510359711012143,47.178679890645284
MLI,Mali,Africa,Low,2010,1004.2509239413307,3.382945254382615,60.42812273849076,50.882665114344924,4.617655821369349,32.526506401271504,819791644,63.7187037419798,31.408183666826755,47.56344370440328
MLI,Mali,Africa,Low,2011,1004.0262695276199,3.8140635629909934,59.7551200499598,48.64993956558587,4.320704229127919,32.01490320115092,989530154,63.4648005972967,32.11822847825548,47.791514537776095
MLI,Mali,Africa,Low,2012,1001.36579454985,4.151279233578625,60.38677406731307,48.15428580992134,4.036738174043171,32.252882839099556,541170805,63.35060702507918,33.160427890566055,48.25551745782262
MLI,Mali,Africa,Low,2013,1009.6267348215262,3.7576056408933294,59.55043660630034,47.760420896088554,4.250818278893263,32.06645328908276,882987176,63.78772913262587,32.37223687812335,48.079983005374615
MLI,Mali,Africa,Low,2014,993.4389308501011,3.5723541695969008,60.58278688759876,46.260315976136894,4.43993465250731,32.19915354046619,960121212,65.12305089769839,31.820801996121773,48.47192644691008
MLI,Mali,Africa,Low,2015,1030.6012119040226,4.108962002153774,60.83387995387755,45.61688186025949,4.6874456680738135,33.269682773689574,1125901020,64.54156730273323,31.557088088821178,48.0493276957772
MLI,Mali,Africa,Low,2016,1050.5691861108564,4.181509037456767,60.709555567194194,44.169562725507625,4.490338955653572,32.71692905580282,689931972,64.87875257660055,31.925105712926023,48.40192914476329
MLI,Mali,Africa,Low,2017,1035.4173320230968,4.055274148744041,60.86210581471828,44.097916929315666,4.073321440017242,32.90333482495415,642959989,65.19321148725791,33.372242210974335,49.28272684911612
MLI,Mali,Africa,Low,2018,1047.8827084956379,4.119121569848926,61.49984948105716,43.531459227440905,3.448650386093896,33.832536475105805,816306190,65.58022530687742,35.87073017290125,50.725477739889335
MLI,Mali,Africa,Low,2019,1065.8970192278214,3.879864578045872,60.876778723633784,41.74152884354853,3.66058799551473,33.957387173312156,1168973255,66.35007941984122,35.24674675868958,50.7984130892654
MLI,Mali,Africa,Low,2020,1071.3499252725196,4.195063951540544,61.14270764212117,40.93083437339281,4.016877233583214,33.236541447642516,58832777,66.21859336896033,33.72832911853359,49.973461243746954
MLI,Mali,Africa,Low,2021,1066.8934992159193,3.91769546570136,61.56392412023253,40.636323726683315,3.81290045439792,33.76004713881733,738186317,66.99844188437068,34.652819087700394,50.825630486035536
MLI,Mali,Africa,Low,2022,1107.8293574718502,3.131971542512832,61.288633989693444,39.4104835696565,4.089272706687946,33.657930222655516,1377273454,68.67138397152016,33.70952477181821,51.19045437166918
NER,Niger,Africa,Low,2000,559.536989385805,5.939235916349655,61.97306716926208,47.22586335211425,3.6065504552911913,19.32214930830455,1019065898,61.321961133576664,28.021896991157707,44.671929062367184
NER,Niger,Africa,Low,2001,575.6755017761681,6.404678442925331,61.52590943610504,47.17127104212255,3.8933511946107435,19.920689029813595,1322362770,60.330192598027956,27.39094615278329,43.860569375405625
NER,Niger,Africa,Low,2002,559.8081440260205,6.077724367752075,62.19782834197622,46.52910174176564,3.6754850457926898,18.734418172604943,1028674153,61.43629686492903,27.503854927587916,44.47007589625847
NER,Niger,Africa,Low,2003,569.3186151987816,6.220772556234157,62.441328173612874,46.36321712360269,3.9021114420233416,19.420889504100714,897641419,61.3606426856078,27.111510316255792,44.236076500931794
NER,Niger,Africa,Low,2004,594.1871145132407,5.875621098706948,62.53338145039037,45.12226034731708,4.143089161732993,19.65162624751504,855237832,62.44609030707583,26.44713571379081,44.44661301043332
NER,Niger,Africa,Low,2005,591.794243289999,6.039866505196832,62.55993722835595,45.53083841022689,3.9934902896422275,20.104466661033705,1112479669,62.0273679343855,27.15975831260612,44.59356312349581
NER,Niger,Africa,Low,2006,585.9093588193631,6.117574296538097,62.45259633277672,43.430490346328,3.799981147466595,20.323930328920962,605890666,62.598078733384874,27.897945445932255,45.248012089658566
NER,Niger,Africa,Low,2007,616.9882944904049,6.33020122398977,62.41603800571475,42.290879526056926,3.7966441249511327,20.020779741984146,156316660,62.622806116652555,27.762318460696633,45.192562288674594
NER,Niger,Africa,Low,2008,611.3155650097999,6.134009658264145,62.45235033191276,42.32770691745784,3.6566519639572235,19.763930175724102,915096722,62.965747976160834,28.088311086510622,45.52702953133573
NER,Niger,Africa,Low,2009,643.8764575128689,6.099926996313243,62.97480093801329,40.22675463609543,3.498582149866654,19.766572016993756,1060823108,64.0203778892446,28.609116730709168,46.31474730997688
NER,Niger,Africa,Low,2010,642.0919806978854,6.493662398080459,62.74385816678193,40.28674378106327,3.856973035062321,20.44730841176621,116253057,63.21116404253052,27.783467934085195,45.49731598830786
NER,Niger,Africa,Low,2011,642.4990718756266,6.3839859847351725,63.187757239161115,39.77637061479346,4.193183107281154,20.807132893331737,226667408,63.78889633473278,26.869869090484478,45.329382712608634
NER,Niger,Africa,Low,2012,644.72335069084,6.04594264310083,63.700515537044176,38.62909057921974,3.6575041384207427,20.938408443472095,613798991,65.02230504196432,28.678254204007242,46.85027962298578
NER,Niger,Africa,Low,2013,667.0028747482671,6.491331711604635,63.32910851247978,37.754283166766655,3.4097180874721262,20.807051987144344,702549274,64.39484156866935,29.42219211281303,46.908516840741186
NER,Niger,Africa,Low,2014,666.1389284724655,6.140374985443674,63.76617151841536,36.7383830129773,4.050071505209472,20.384939508156254,556666466,65.5684984013806,27.128140876469892,46.34831963892525
NER,Niger,Africa,Low,2015,675.4430092504058,5.732373940535315,63.44146314707702,36.87572668998135,4.124465734554076,21.784258236810906,214042195,66.07537720437897,27.58734595709422,46.8313615807366
NER,Niger,Africa,Low,2016,679.8152930792606,6.623203070222719,63.25573197249449,36.39291527187158,3.9130270226449233,20.613972420971642,21848790,64.6219904307067,27.690658420046244,46.156324425376475
NER,Niger,Africa,Low,2017,683.6826040796301,6.115092820673497,63.38147494294945,35.48326493262262,3.9230926280858873,21.15352175767802,1009216156,65.88587112618242,27.92832695861821,46.90709904240032
NER,Niger,Africa,Low,2018,691.1792546968807,6.312012541060692,63.55217897854356,34.21914924195309,3.7907700269520888,20.92118510347967,507751426,66.07804084363988,28.243788125688074,47.16091448466398
NER,Niger,Africa,Low,2019,711.8443379085708,5.816754579394014,63.64273917793965,33.62878562521928,3.891469453514265,22.13761630883272,463373803,67.18875244955976,28.527849687311598,47.85830106843568
NER,Niger,Africa,Low,2020,722.6083050883537,5.9576384142562535,63.618174426074965,32.95892229023888,3.894544986212594,21.94996085816227,581995108,67.17435753773432,28.42578259835514,47.80007006804473
NER,Niger,Africa,Low,2021,731.9153053063553,6.179495958943982,63.8739728197815,32.258425986116684,3.874355621685896,22.020284773453394,1321893551,67.16010212069476,28.52813923610223,47.8441206783985
NER,Niger,Africa,Low,2022,701.2684098425403,6.256965703353081,64.42471361339703,32.007990839958964,3.991551790374152,21.716760113545718,1164667441,67.36990187448254,27.990154066360322,47.68002797042143
TCD,Chad,Africa,Low,2000,731.7336483193696,3.2589937150661537,54.04289759358335,69.97481394181965,2.6243644073366696,21.629190512127302,124275341,54.13040890290761,32.39836156644779,43.264385234677704
TCD,Chad,Africa,Low,2001,727.5695093189482,3.4391925231305462,54.65122992834062,69.7023812462063,2.32597088832137,22.681585860534973,1045434105,54.19692368193721,33.89445003799988,44.04568685996854
TCD,Chad,Africa,Low,2002,734.9887367180894,3.428977398244604,54.73902806708468,68.8392279617842,3.003333483305174,23.163338089837573,646055651,54.565187440630304,31.933310484454257,43.24924896254228
TCD,Chad,Africa,Low,2003,761.5449412449333,3.5887768055478415,54.16846785167326,67.2136072895162,2.5031609743282424,23.458437067755046,542835844,54.60979294067032,33.71210499909004,44.16094896988018
TCD,Chad,Africa,Low,2004,767.0425606298994,3.81080105751954,55.30009376964925,66.75757611630823,2.681409328531677,22.12184781500642,228753103,54.91111164255735,32.46492978624925,43.6880207144033
TCD,Chad,Africa,Low,2005,785.3101647179071,4.158574463445052,54.59065185758039,65.22409490584614,3.0831319997950546,22.81711995383691,742998442,54.53337893004815,31.508891902950904,43.021135416499526
TCD,Chad,Africa,Low,2006,808.9947156397864,3.8311745112141375,55.09804827448175,63.69401771041308,3.5082270155467987,23.27564517753798,1143205339,55.883436558901586,30.35934610298461,43.1213913309431
TCD,Chad,Africa,Low,2007,802.6095321850868,3.243454494465901,54.68275669786508,63.197358154262375,2.4884750508376166,23.488139926422676,1306134378,56.88728947984981,33.78145561200593,45.33437254592787
TCD,Chad,Africa,Low,2008,814.924346391014,3.7890323986751198,54.909690604537985,61.843285077712714,3.035464247371852,23.52416991589819,1015447277,56.5344755339257,32.02231799831418,44.27839676611994
TCD,Chad,Africa,Low,2009,829.1366918962382,3.3219912424767823,54.91796204126833,61.72379515870018,2.736608376778779,24.454213535442115,186043559,57.3892593663438,33.461746540578666,45.42550295346123
TCD,Chad,Africa,Low,2010,840.0873773951722,3.5755890229618656,54.687659104217175,58.86283396641336,3.3261065035050197,23.96792764205056,1007788922,57.8722612327488,31.302960200655676,44.58761071670224
TCD,Chad,Africa,Low,2011,840.498658755326,3.988799301191937,55.37286861587869,58.07075928635684,2.3830861912126307,23.955630849833753,788967477,57.75777359255139,34.36420578811545,46.060989690333415
TCD,Chad,Africa,Low,2012,816.8131946140535,3.904499633365207,56.00338428596525,56.76112945259622,2.8806818653546618,23.955093874798777,186795342,58.66478239264525,32.74154438700329,45.70316338982427
TCD,Chad,Africa,Low,2013,864.9681731747838,3.8030151742050977,55.388743880026844,56.1078430463406,2.9224029821626485,23.745579263391228,938328434,58.791774937197026,32.508975388899685,45.65037516304835
TCD,Chad,Africa,Low,2014,847.0432935153457,3.820443403053125,55.14431965951906,55.19717695166042,2.7975438754984085,24.655629626373756,541456879,58.97615142560344,33.367187033487255,46.171669229545344
TCD,Chad,Africa,Low,2015,843.2490435555443,3.265138965276131,55.52909956126881,53.86160600174288,3.0325014130467527,24.64129279463322,948914979,60.594110734673045,32.59515919506934,46.59463496487119
TCD,Chad,Africa,Low,2016,885.7862340152783,3.220954618481668,55.26093079142334,52.9165122299814,2.660662833703733,25.15486495803982,800532569,60.88650959958149,34.06838279318979,47.47744619638564
TCD,Chad,Africa,Low,2017,891.1338482807918,3.887253978576539,55.897299322307724,52.15833092837101,2.709865371263122,24.95073584581067,638176247,60.299456213961534,33.80715551985591,47.05330586690872
TCD,Chad,Africa,Low,2018,937.4815792593023,3.7896454889072317,55.87414078250927,50.921500045636314,2.779740399497089,25.404361097197175,1373069920,60.90203630816625,33.814285065053575,47.358160686609914
TCD,Chad,Africa,Low,2019,921.6169522359036,3.3849835186012727,56.21399842654579,49.45487635697139,2.842758318097237,24.85169850735311,643812642,62.285744957540246,33.33037741832591,47.80806118793308
